t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,84,0,0,0,1,1,0,1,0.9901864305516819,0.3454664300644321,1,0,0,0,0,1,0,1,0,0
0,85,1,0,0,0,1,1,0,-0.15574745384101174,0.30989483026018716,0,1,1,0,1,0,0,1,0,0
0,86,1,0,0,0,1,1,0,2.7386445968952544,3.625777392388829,1,1,1,0,0,0,0,1,0,0
0,87,0,0,0,0,1,1,1,-1.0593615144372055,0.7966396272605571,1,0,0,0,1,0,0,0,0,0
0,88,1,0,0,0,1,1,0,2.8654040693243186,-0.09129515975834135,0,1,1,1,1,1,0,1,1,1
0,89,1,1,0,0,1,1,0,2.066489270032658,3.3926382319134607,0,1,0,0,0,0,0,0,0,0
0,90,0,0,0,1,1,0,1,-3.13131383444366,-4.201600287349702,1,0,0,0,0,0,1,0,0,0
0,91,1,1,0,0,1,0,0,5.058174083996681,2.135338205948422,1,1,0,0,0,0,1,1,1,0
0,92,0,0,0,1,1,0,1,1.2104633446182977,-1.9984875685832675,1,0,0,1,0,0,0,0,0,0
0,93,0,0,0,0,1,0,0,-2.2791196480594818,-3.0214476575389337,0,0,1,0,0,0,0,0,0,0
0,94,1,0,0,0,1,1,1,2.470632475075527,4.4127919919679295,1,0,0,1,0,0,1,0,1,0
0,95,0,1,0,0,1,1,1,0.5923423319132204,-5.22729216376142,0,1,0,0,0,1,0,0,0,0
0,96,0,1,0,0,1,1,0,1.1186958248810601,-0.9908012571890668,0,1,0,1,1,0,1,0,0,0
0,97,1,0,0,1,1,0,1,-1.6945819500537818,2.247307307029742,0,0,0,0,1,0,0,1,1,1
0,98,0,1,0,0,1,1,1,1.9328778898689905,-2.2982636071129487,1,0,0,0,0,1,0,0,0,1
0,99,1,0,0,0,1,0,0,-0.398881789602604,3.8523013472550236,1,0,1,1,0,1,0,0,1,0
0,100,1,0,0,0,1,1,1,0.1681832240112089,1.1938488849291842,0,1,0,1,0,0,0,0,0,0
0,101,1,0,0,0,1,1,0,2.5269947763593406,-1.2115132982054009,1,1,0,1,0,1,1,0,1,0
0,102,1,1,0,0,1,1,0,4.751773536899716,3.169494217516025,0,1,1,1,1,0,0,0,1,0
0,103,0,1,0,0,1,0,0,-0.6349393636786653,-1.0292605654383413,0,0,0,0,0,0,0,0,0,0
0,104,0,0,0,1,1,0,1,-4.957632354127995,-0.0932327973646605,1,1,0,0,0,1,0,1,0,0
0,105,0,0,0,1,1,0,1,-0.43228923605772906,0.8756683010453576,0,1,1,0,1,0,0,0,0,1
0,106,0,0,0,1,1,0,1,-6.4220328399300675,0.44823098267001527,1,0,0,0,0,0,0,1,0,0
0,107,1,0,0,0,1,1,1,2.2991438620867717,-0.40322556960283906,0,1,0,0,0,0,1,0,1,0
0,108,0,1,0,0,1,1,0,1.845469351170995,-1.4862595697162668,1,1,0,0,1,0,0,0,0,0
0,109,1,1,0,0,1,0,0,0.6224897555595243,4.9055153229437405,0,1,1,1,0,0,0,0,0,0
0,110,1,1,0,0,1,1,0,2.4564711229965988,4.311075534977405,1,0,1,0,0,0,1,0,0,1
0,111,1,0,0,0,1,1,1,-0.07150768754653614,-1.2318818454641591,0,1,1,1,1,0,0,0,0,0
0,112,1,1,0,1,1,0,1,2.327791020227375,0.6846975964673137,1,0,0,1,1,0,0,0,0,0
0,113,0,0,0,1,1,0,1,-1.67141598120158,-2.1493561833750077,1,0,0,1,1,0,0,0,0,0
0,114,0,0,0,1,1,0,1,-2.835964059238871,-1.2947929407292738,1,0,0,0,0,0,0,0,1,0
0,115,1,1,0,0,1,1,0,1.2005909217571962,3.55944682277514,1,1,0,1,1,0,1,1,0,1
0,116,0,0,0,1,1,0,1,-10.426505141229786,0.8486514524061182,0,1,0,0,1,0,0,1,0,0
0,117,1,1,0,0,1,0,0,1.3114782210015292,1.15521257549775,1,1,0,1,1,1,1,0,0,0
0,118,1,0,0,0,1,1,0,1.6011255599465084,-1.145415760513997,0,1,0,0,0,0,1,0,0,0
0,119,0,1,0,0,1,0,0,-2.133576956278681,-3.006856505258872,0,0,0,0,0,0,0,0,0,0
0,120,1,1,0,0,1,0,0,1.554263910408985,3.7939783043190927,1,1,1,0,0,0,0,1,0,1
0,121,1,1,0,0,1,0,0,3.8725613371790786,2.705121546109104,0,1,0,1,0,0,0,0,1,0
0,122,1,1,0,0,1,0,0,3.871994134717629,3.023522413603007,1,0,1,0,0,1,1,0,0,0
0,123,1,1,0,0,1,0,0,1.361197384290163,-2.1364616626021453,1,1,0,1,1,0,0,0,0,1
0,124,0,0,0,0,1,1,1,-1.604771308070777,-6.285222726109084,0,0,1,0,0,0,1,0,1,1
0,125,1,1,0,0,1,1,1,0.6264899684514169,3.4885376033629765,0,0,0,0,0,1,1,1,0,1
0,126,1,0,0,0,1,1,0,0.49013867370295894,3.1353353703316102,1,1,0,0,1,1,0,0,1,1
0,127,1,0,0,0,1,0,0,3.367769916823246,3.0216877064410808,1,0,1,0,1,1,0,0,0,1
0,128,0,0,0,1,1,0,1,-2.927039946944105,-0.39530106232307927,1,0,0,0,0,0,0,1,0,1
0,129,1,1,0,0,1,0,0,1.166563986224343,1.420537438433662,0,0,1,0,0,1,1,1,1,0
0,130,1,0,0,1,1,0,1,1.2206932236824692,0.4447382401772655,1,1,0,1,0,0,0,1,0,1
0,131,0,0,0,1,1,0,1,-1.8836727189498876,-0.1465663890944322,0,0,0,0,0,0,1,0,1,0
0,132,1,0,0,0,1,1,0,-0.7061884825121711,3.0088017197137247,0,0,1,1,1,0,1,0,1,1
0,133,1,0,0,0,1,1,0,-0.4282429650544266,4.205103962211091,0,0,0,1,0,0,0,1,1,1
0,134,1,0,0,0,1,1,0,2.8063941685110914,-0.005277383976636241,1,1,0,1,0,1,1,0,1,1
0,135,1,1,0,0,1,1,0,3.6972968174231715,3.1233065034854794,1,1,1,0,0,1,1,0,0,0
0,136,0,0,0,0,1,0,0,-5.53587277799537,-0.8422723690433327,0,0,0,0,0,0,0,0,0,0
0,137,0,0,0,0,1,1,1,-2.8537297801878165,0.23144328761455757,0,0,0,1,0,0,1,0,1,1
0,138,1,1,0,0,1,1,1,3.1002864196717956,1.7296225279812032,0,0,0,0,1,0,1,1,0,1
0,139,0,1,0,1,1,0,1,-0.7778819984289449,0.5357594525781537,1,0,0,1,0,0,0,0,1,0
0,140,1,0,0,0,1,1,0,-0.6373429056102546,1.5173612529268046,1,1,0,0,1,0,1,0,1,1
0,141,0,0,0,0,1,0,0,-6.672937150359806,-3.87580329504691,0,0,0,0,0,0,0,0,0,1
0,142,0,0,0,1,1,0,1,-4.79848270932785,-5.0292055565019815,0,1,1,0,0,0,0,0,1,1
0,143,0,0,0,0,1,0,0,-0.7565164264784472,1.2133344327104143,0,1,0,0,1,1,0,0,1,1
0,144,1,0,0,0,1,1,0,3.1030468327136496,0.24064933242068287,1,0,0,1,0,0,1,0,1,0
0,145,1,0,0,1,1,0,1,1.9422676377455426,1.5171402223547759,1,0,0,0,0,1,1,0,0,1
0,146,1,0,0,0,1,1,0,-0.6472143994503479,4.817549235612722,1,1,0,1,1,0,0,0,1,0
0,147,0,0,0,1,1,0,1,3.984973652140286,-2.2786947424838178,0,0,1,0,0,1,0,0,0,1
0,148,1,1,0,0,1,1,0,2.705767945492465,-1.9410628969065904,0,1,1,1,1,0,0,0,1,0
0,149,0,0,0,1,1,0,1,-5.48230076520276,-0.9676102409118887,1,0,0,0,1,0,0,0,1,1
0,150,0,1,0,1,1,0,1,-2.9231459411909677,-5.909202124098083,0,1,0,0,0,0,1,0,0,0
0,151,1,1,0,0,1,0,0,2.3925605894228923,0.5809711797268373,1,1,0,1,1,1,1,0,0,1
0,152,0,0,0,0,1,0,0,-3.087614702747317,2.473904492550143,0,0,0,1,0,0,1,0,0,1
0,153,0,0,0,1,1,0,1,-2.4449052232779915,-4.164649572132163,0,0,1,0,0,0,0,1,0,1
0,154,1,1,0,0,1,1,0,1.9121719386237728,0.89242559972038,1,0,1,0,0,1,1,0,1,1
0,155,0,0,0,1,1,0,1,-7.237172647308359,0.0129697358130203,0,0,1,0,0,1,1,0,0,0
0,156,1,1,0,1,1,0,1,2.235138774926816,0.7526764376291795,1,1,0,1,0,0,0,1,0,0
0,157,1,0,0,1,1,0,1,1.223662562479382,2.931961345193652,1,0,1,1,0,1,0,0,1,1
0,158,1,0,0,1,1,0,1,2.0080013328037394,-0.7338875463759917,0,1,0,0,0,0,1,1,0,1
0,159,1,1,0,0,1,1,0,1.97789186262536,-1.204460769390908,0,1,1,0,0,1,1,0,0,1
0,160,0,0,0,0,1,1,0,0.6225691450583297,-1.5843069213572276,1,0,0,0,0,1,0,0,0,1
0,161,0,0,0,1,1,0,1,-4.635104106757975,-1.7913592349619067,0,0,0,0,1,1,1,1,0,1
0,162,0,0,0,1,1,0,1,-1.716588973685853,-0.9731631348404435,0,0,0,1,1,0,0,0,0,0
0,163,0,0,0,0,1,0,0,-5.49163721559208,1.587878950044229,0,1,0,1,0,0,0,0,0,1
0,164,1,1,0,0,1,1,0,3.544907513255719,3.1178133333843263,1,1,0,0,0,0,0,0,0,1
0,165,0,0,0,0,1,0,0,-4.263692490847085,-2.7502022950796654,0,1,0,0,0,0,0,0,0,0
0,166,0,1,0,1,1,0,1,0.3221998271490447,-3.1124115371661825,0,1,0,0,1,0,0,0,1,0
0,167,0,1,0,0,1,1,1,3.84809119976763,-0.6759475793005103,1,0,0,0,0,0,1,0,0,0
0,168,0,1,0,1,1,0,1,-1.6745329418320982,-4.581916077099759,0,0,1,0,0,1,1,0,1,1
0,169,0,0,0,1,1,0,1,-1.9152239797190036,-3.49824144511673,1,0,0,0,0,0,1,0,0,0
0,170,1,1,0,0,1,0,0,1.906382511353462,-1.3998708755546936,1,1,0,0,1,1,1,1,1,0
0,171,0,1,0,0,1,0,0,-0.7225877820334767,-4.349174719469446,0,1,1,0,0,1,1,0,0,1
0,172,0,0,0,1,1,0,1,-1.7291823190728723,-3.6804698124743664,1,0,1,0,0,0,0,0,0,0
0,173,1,1,0,0,1,1,0,1.2175450992857115,3.6010844667584894,0,0,0,0,0,0,0,1,1,1
0,174,1,0,0,0,1,1,0,2.9025515592639852,3.9861181906496057,1,0,1,0,1,0,0,0,0,0
0,175,0,0,0,0,1,0,0,-4.867368301446209,-5.249299973651443,0,1,0,1,0,1,0,0,0,0
0,176,0,0,0,1,1,0,1,-2.8302871316896305,-0.5391143994087351,1,0,0,0,1,1,0,0,0,0
0,177,0,0,0,1,1,0,1,-4.6246516417347046,0.7639268131088155,0,0,0,0,1,1,1,0,0,1
0,178,1,0,0,0,1,1,1,0.08873599007310418,3.994100187294585,1,1,0,0,0,0,1,0,0,0
0,179,1,0,0,1,1,0,1,1.6619291026484566,3.917996567598824,1,0,0,0,0,1,1,1,0,0
0,180,0,0,0,1,1,0,1,-4.097028033874256,-0.39318140759833575,0,0,0,0,0,0,0,0,0,1
0,181,0,0,0,1,1,0,1,-1.00875876715786,-0.10724670457450469,1,0,0,0,0,0,0,0,0,0
0,182,0,0,0,1,1,0,1,-6.0094277911536125,0.769772548154628,0,1,0,1,1,1,1,0,0,1
0,183,0,1,0,1,1,0,1,3.374520230946624,-7.057906629863925,1,0,0,1,1,1,1,1,0,0
0,184,0,0,0,1,1,0,1,-4.231185025167761,-2.590349847743657,1,0,0,1,0,0,1,1,0,0
0,185,0,0,0,1,1,0,1,-10.270771207273226,-3.269257678471983,0,1,0,0,1,0,1,0,1,0
0,186,0,0,0,1,1,0,1,-7.797744817573221,-4.71199396951015,0,1,0,0,0,0,0,0,0,0
0,187,0,0,0,0,1,0,0,-2.815362960605815,-1.0227144377705415,0,0,0,0,0,0,1,0,0,0
0,188,0,1,0,0,1,0,0,1.5201730169946543,-1.1396145851653303,0,0,0,1,1,0,0,0,1,0
0,189,1,0,0,0,1,1,0,0.7970218914091056,2.351957265720757,0,0,1,0,0,0,0,1,0,0
0,190,0,0,0,1,1,0,1,-1.1761793739021331,1.8160076043541977,1,0,0,0,0,1,0,0,0,1
0,191,0,0,0,1,1,0,1,-6.6950783891522985,1.1573439996205828,0,0,0,0,1,1,0,0,0,1
0,192,1,0,0,0,1,1,0,4.2770057541857405,3.261997838135853,0,1,0,1,0,0,0,1,0,0
0,193,0,1,0,0,1,1,1,-1.9160440346724614,-4.041468835943228,1,1,0,0,0,0,1,1,1,0
0,194,1,0,0,0,1,1,0,0.9706141067469609,0.8618465181395674,0,0,1,0,1,1,0,1,0,1
0,195,1,0,0,0,1,1,0,1.003084158340262,3.2679723007519534,0,1,1,0,0,1,1,0,1,0
0,196,1,1,0,0,1,1,0,2.1931321467848055,-3.597269890558909,1,1,0,1,0,0,0,0,1,1
0,197,1,1,0,0,1,1,0,1.843263760180628,1.9015364937722765,0,0,0,0,0,0,1,0,1,1
0,198,1,0,0,0,1,1,0,-0.33511388885496185,1.9697223516587261,0,0,0,0,1,1,0,1,1,1
0,199,0,1,0,0,1,1,0,6.265831407054575,3.122483123435302,0,1,0,0,0,1,0,0,0,0
0,200,0,0,0,0,1,0,0,-5.144645452098476,-2.0296331475299114,0,1,0,1,0,1,0,0,0,1
0,201,0,0,0,0,1,0,0,-4.682030934563113,-4.186065759685539,1,0,0,0,1,0,0,0,0,0
0,202,0,0,0,1,1,0,1,-3.4558047136828476,0.9687423483175857,0,0,0,1,0,0,0,1,0,0
0,203,0,0,0,0,1,1,1,0.16959123097891382,-1.6967836339223688,0,0,1,0,0,0,0,0,0,1
0,204,0,1,0,0,1,0,0,1.4641813945272282,0.8649587104709249,0,0,0,0,1,0,0,1,0,0
0,205,1,1,0,0,1,1,0,3.638251927303013,-0.7037929418469857,0,1,0,0,0,0,0,1,0,0
0,206,1,1,0,0,1,1,1,8.44629628206767,-0.13943557356548641,1,0,0,1,0,0,1,1,0,0
0,207,0,0,0,1,1,0,1,-3.193074184566335,-2.7202183088159515,0,0,1,0,1,0,0,1,0,0
0,208,1,0,0,0,1,1,0,2.5244522418239583,1.4708434592462671,1,1,0,1,1,1,0,0,0,1
0,209,0,1,0,1,1,0,1,-1.8012723272464939,-3.2361700802669446,1,1,0,1,0,0,1,1,0,0
0,210,0,0,0,0,1,0,0,-5.988236056646701,-1.669673283995107,0,0,1,0,0,1,0,0,0,0
0,211,0,0,0,1,1,0,1,-7.120434621098893,-4.688176104956622,1,1,0,0,0,0,0,0,0,0
0,212,1,0,0,1,1,0,1,0.8507060648199516,3.5881621239840187,0,1,1,0,0,0,1,0,1,0
0,213,1,1,0,0,1,0,0,-4.583272989415616,-3.9603383977023823,0,0,1,0,1,0,1,1,0,0
0,214,0,1,0,1,1,0,1,-1.0486675002831967,-0.49635859887967015,0,1,0,0,1,0,0,1,0,0
0,215,1,0,0,0,1,1,0,1.1304610043397731,2.3639506199404163,0,0,0,1,0,1,1,1,1,0
0,216,1,0,0,0,1,0,0,5.696305265877453,0.7493133671251395,1,0,1,0,0,0,0,0,0,1
0,217,1,0,0,0,1,0,0,-1.3134255318523023,1.3479191699851603,0,1,1,0,0,1,0,0,0,0
0,218,0,0,0,0,1,0,0,-4.860935025670292,-1.310309336362597,0,0,0,0,0,0,0,1,1,0
0,219,1,1,0,0,1,1,0,1.4387807942762953,-1.8039456260160724,0,1,0,0,1,0,0,1,0,0
0,220,0,1,0,0,1,1,1,-0.9741852692340123,-3.272451871973506,0,1,0,1,0,0,0,1,0,1
0,221,0,1,0,0,1,0,0,1.1466038320444651,-1.2609306055596046,0,1,0,0,0,0,0,1,0,0
0,222,0,0,0,0,1,1,0,-4.476813495039778,-0.593268772446115,1,1,1,0,1,1,0,0,1,0
0,223,0,0,0,0,1,1,1,1.649139978593373,-3.004619046915184,0,0,0,0,1,1,0,1,0,0
0,224,1,0,0,0,1,1,0,3.3779079825436185,0.22945202215834537,0,1,1,1,0,1,0,0,1,0
0,225,0,0,0,1,1,0,1,-3.1700334429592285,0.8134073830592512,0,0,1,0,0,1,0,0,0,0
0,226,0,1,0,1,1,0,1,0.1567402055074827,-3.1773229366379647,0,0,0,0,0,1,0,0,0,0
0,227,0,0,0,1,1,0,1,-2.4806722965132986,-2.38276012006667,1,1,0,0,0,0,0,1,0,0
0,228,1,0,0,0,1,0,0,-0.0704734876098545,4.044966244227213,0,0,1,0,1,0,0,0,0,1
0,229,0,0,0,0,1,1,1,-1.8749329100416676,-4.074181764473473,1,1,0,0,0,0,0,0,0,0
0,230,0,0,0,1,1,0,1,-5.952349397650221,-2.939194812969375,0,0,0,1,0,1,0,0,1,0
0,231,1,1,0,0,1,1,0,3.889481880958413,3.8545185025550044,0,1,1,0,0,0,1,1,0,1
0,232,0,0,0,1,1,0,1,-4.597766817137691,0.1909347475341563,0,1,1,1,0,0,0,0,0,0
0,233,1,0,0,0,1,0,0,3.379109407524761,2.8871490334514958,0,0,0,1,0,0,0,0,0,1
0,234,1,1,0,0,1,1,0,1.897541245763786,4.1044743320499,0,1,0,0,0,0,0,0,0,0
0,235,0,0,0,1,1,0,1,-2.1150360124216423,-2.587152739586854,0,0,0,1,0,0,0,0,0,0
0,236,0,0,0,1,1,0,1,-1.9349233455164125,1.2704406084816067,1,0,0,1,1,0,0,1,0,0
0,237,1,0,0,0,1,0,0,-6.173813963811105,2.013910101170567,1,0,1,1,1,0,0,1,1,1
0,238,0,0,0,1,1,0,1,-3.825468136076843,-1.636515541588514,1,0,0,0,1,1,0,0,1,0
0,239,0,0,0,1,1,0,1,-7.124780878218136,0.27847643918052034,0,0,0,0,0,1,0,1,0,1
0,240,1,0,0,0,1,1,0,3.818290512671812,3.4698018017977033,1,0,0,0,1,1,0,1,1,0
0,241,0,1,0,0,1,1,1,0.746551042637571,-0.3078961430342462,0,0,0,1,0,0,0,0,0,0
0,242,0,0,0,0,1,0,0,-4.056827796752057,-0.34701950635116674,0,0,1,1,0,0,1,0,0,0
0,243,1,0,0,0,1,0,0,4.7254834254505464,6.29226308470289,1,1,0,1,0,1,0,1,0,0
0,244,1,0,0,0,1,1,0,3.692980172976249,-0.14503639841400418,0,0,1,1,0,0,0,0,0,0
0,245,1,1,0,1,1,0,1,5.610637947892813,1.6817360439163023,0,0,1,1,1,1,1,0,0,1
0,246,0,0,0,1,1,0,1,-5.67747948909468,-6.429340064274861,0,0,0,0,1,0,0,0,1,0
