t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,32,1,1,0,0,1,0,0,1.490931271157737,5.878862674993114,1,0,1,1,1,0,0,0,1,1
0,33,1,0,0,1,1,0,1,1.070183927533112,3.450374934517952,0,0,0,0,1,1,1,0,1,0
0,34,1,0,0,0,1,0,0,2.5975522611983783,6.943470841003938,1,0,1,1,0,1,0,1,0,0
0,35,1,1,0,0,1,0,0,-1.747629337695488,2.5957726869742412,1,1,0,0,1,0,0,0,0,0
0,36,0,1,0,0,1,0,0,-5.102521632498435,-1.6947358764256337,1,0,0,0,0,1,1,1,0,1
0,37,1,1,0,0,1,0,0,2.3352003311390583,1.821236615806482,0,1,0,0,1,1,1,1,0,0
0,38,0,0,0,1,1,0,1,-5.116996940418256,-3.5698733592069827,1,0,0,0,0,1,1,1,1,1
0,39,0,0,0,1,1,0,1,-5.285383320091777,-1.123565618800578,0,0,1,1,0,0,0,0,1,0
0,40,0,1,0,1,1,0,1,2.929092322718402,-1.5091638847383533,0,1,1,0,1,0,0,0,1,0
0,41,1,0,0,0,1,0,0,3.621166562110861,2.22764809655781,1,0,0,0,1,0,1,1,0,1
0,42,1,0,0,1,1,0,1,-2.5874707205175955,5.800914515046553,0,0,0,1,1,0,1,0,1,0
0,43,1,0,0,0,1,1,0,0.7712986916015625,2.235189086364338,0,1,0,0,0,0,0,1,0,0
0,44,1,0,0,0,1,0,0,1.5083987841344906,0.9832385813442699,0,0,1,1,1,1,0,0,1,1
0,45,0,0,0,1,1,0,1,-3.046461531617226,-6.020425366729899,0,1,1,0,0,1,0,0,0,0
0,46,0,0,0,1,1,0,1,-5.284163696306058,-1.9832237788583007,0,0,0,0,0,1,0,0,0,0
0,47,1,1,0,0,1,1,0,0.25216190090707546,-0.7727655549429677,1,1,0,0,0,1,1,0,0,1
0,48,1,1,0,0,1,0,0,4.2429803040674905,-0.5030651886653472,0,0,0,0,1,0,0,0,0,1
0,49,1,0,0,0,1,1,0,-0.48330995115374886,-1.537362208903848,0,0,0,1,1,1,0,1,1,1
0,50,0,0,0,1,1,0,1,-1.782241096452907,-3.9584073444318038,0,1,1,1,1,0,0,0,0,0
0,51,0,1,0,1,1,0,1,-0.19984106120706824,-0.5825955804417446,0,0,1,0,0,1,0,0,0,0
0,52,1,0,0,1,1,0,1,-1.88113772538401,1.5697824284602526,0,1,0,1,1,0,0,1,0,0
0,53,1,0,0,1,1,0,1,2.1503377899835274,2.933286692012509,1,0,0,0,0,1,0,0,1,1
0,54,1,1,0,0,1,0,0,4.5179448302758605,3.3057222048398573,1,0,0,1,0,1,0,0,1,0
0,55,0,1,0,1,1,0,1,2.7525660300176344,2.753326428713634,0,0,1,1,0,0,0,0,0,0
0,56,1,0,0,0,1,0,0,-1.5695691720475562,1.4795016817198072,0,1,1,0,1,1,1,0,0,0
0,57,1,1,0,0,1,1,1,6.738842545578005,3.1899634567984605,0,0,0,0,1,0,1,1,0,1
0,58,0,0,0,1,1,0,1,-3.0571112822590867,-1.2758900155059392,0,1,1,1,0,1,0,1,1,0
0,59,0,0,0,1,1,0,1,-2.710371281813026,1.3459106549723052,1,0,1,0,1,0,1,0,1,0
0,60,1,1,0,0,1,1,0,2.4615114734137196,-1.8011435628414079,0,0,1,0,1,0,0,1,0,0
0,61,1,1,0,0,1,0,0,5.039883623962517,6.096899661905603,1,0,1,0,1,0,0,1,1,1
0,62,0,0,0,0,1,1,1,0.7218379795705796,-3.8668092796980726,1,1,0,0,0,1,0,1,0,0
0,63,0,0,0,1,1,0,1,1.1763405871954387,-1.8837660355773054,1,0,0,1,0,1,0,0,0,1
0,64,0,1,0,0,1,1,1,2.9316606818036037,-0.3644105051057771,0,0,1,1,1,0,0,0,1,0
0,65,1,1,0,0,1,0,0,1.3994683696939765,3.9414015128291595,0,0,0,1,1,1,1,0,0,1
0,66,1,0,0,1,1,0,1,3.3298126984647722,4.586760289565991,0,0,1,1,1,1,0,1,1,0
0,67,1,0,0,1,1,0,1,1.4685013061092536,3.3696206893473297,1,0,0,0,1,1,1,0,0,0
0,68,1,1,0,0,1,1,0,6.93934724723175,-1.5149906469369556,0,0,0,0,0,0,0,0,0,0
0,69,1,1,0,0,1,1,0,0.9264268636015576,0.8169978929073618,1,1,0,0,0,1,1,0,0,0
0,70,0,0,0,1,1,0,1,1.0987497150730383,-1.7134022416771795,1,0,0,0,0,0,0,1,1,1
0,71,1,1,0,0,1,1,0,0.41498663026424043,-1.658742221207968,1,0,1,1,1,1,0,0,0,0
0,72,1,1,0,0,1,1,1,2.1735205058832694,0.11444120958708193,1,0,1,0,0,1,0,0,1,0
0,73,1,0,0,0,1,0,0,2.1870880299785287,1.1713303258780388,0,0,1,1,1,0,1,0,0,1
0,74,1,1,0,1,1,0,1,3.6161861662119277,6.006890893102826,0,0,1,0,0,1,0,0,1,1
0,75,0,0,0,0,1,0,0,-6.433286615493015,-3.3899368195538027,1,1,1,1,0,1,0,0,0,0
0,76,1,0,0,0,1,1,0,0.9288802007431933,2.961498135644875,0,1,0,0,1,1,0,1,1,0
0,77,0,0,0,1,1,0,1,-3.7482999832477195,-0.4183347363996799,1,0,0,0,1,1,1,0,0,0
0,78,0,0,0,1,1,0,1,-0.9630944385728455,-0.9282049853356344,0,1,0,0,0,0,0,1,0,1
0,79,1,1,0,0,1,1,0,4.140999933765714,3.356767224576135,1,0,1,0,0,1,0,1,0,0
0,80,1,1,0,0,1,0,0,4.911434212589993,0.9124632251416875,0,0,0,0,1,0,0,1,1,1
0,81,0,0,0,0,1,1,1,0.4492761645916792,-4.168339263856886,0,0,1,0,0,0,1,0,0,0
0,82,0,0,0,0,1,0,0,-4.65480651347638,-3.4665863267505856,0,0,0,1,0,0,1,0,0,0
0,83,0,1,0,0,1,1,0,0.9515899231571598,-4.9466313115517035,0,1,0,0,0,0,0,0,0,0
0,84,1,0,0,1,1,0,1,3.031148694393531,-0.14322250841158546,0,1,1,0,0,1,0,0,0,0
0,85,1,1,0,0,1,1,0,6.608355789537497,3.8118859591929857,1,1,1,0,1,0,1,0,0,1
0,86,0,0,0,1,1,0,1,-2.7502183565858767,-1.3691815930754214,0,0,0,0,0,1,1,1,0,1
0,87,1,1,0,1,1,0,1,2.4122656860557,-0.7920353819438946,0,1,0,1,0,0,0,0,0,1
0,88,1,0,0,0,1,0,0,0.9924723839045508,0.36353679044206344,0,1,1,0,0,1,1,1,1,0
0,89,1,1,0,0,1,1,0,2.1682500467434958,-0.2514131155517929,1,0,0,1,1,1,1,0,1,0
0,90,1,0,0,0,1,0,0,1.556929606429955,-1.3484026737113908,0,1,0,0,0,0,0,1,0,1
0,91,1,1,0,0,1,1,0,2.1365820143058136,3.5313812701959515,0,0,0,1,1,1,1,0,1,0
0,92,1,1,0,0,1,0,0,0.880876152224483,2.6024647502000358,0,0,1,1,1,0,1,1,0,1
0,93,0,0,0,0,1,0,0,-5.399458862073785,-1.421457685592385,0,0,0,0,0,0,0,1,0,0
0,94,0,1,0,1,1,0,1,-3.2648969664436494,-3.97407998589496,1,0,0,0,0,1,0,0,1,1
0,95,0,0,0,0,1,0,0,-0.3915390430229162,-0.5964998894231617,0,0,0,0,0,1,0,0,0,0
0,96,1,0,0,0,1,1,0,5.001255762582441,4.720702172605703,1,0,0,0,1,0,1,0,1,1
0,97,1,0,0,0,1,1,0,0.6271036463008341,2.989104341888858,1,1,0,1,0,1,1,0,0,0
0,98,0,0,0,1,1,0,1,-2.3446149832787593,-2.5094873248060114,0,0,0,0,1,0,1,0,0,0
0,99,1,0,0,0,1,0,0,-1.14897165355814,3.468770021123447,1,1,1,0,0,1,0,0,1,1
0,100,1,1,0,0,1,1,0,-0.24733001363779472,-1.2502009724124794,0,1,0,1,0,1,0,1,0,1
0,101,1,1,0,1,1,0,1,3.3469324696283715,4.619715003722181,0,1,1,0,1,0,0,0,0,1
0,102,1,1,0,0,1,0,0,2.24820007109082,-4.498950353276575,0,1,0,0,1,0,1,0,1,1
0,103,0,1,0,0,1,1,1,-2.048019110378123,-5.873172800753144,0,1,1,0,1,0,0,0,0,0
0,104,0,1,0,0,1,1,1,2.6924476690799093,-5.8827208758979666,0,1,1,1,1,0,1,0,1,0
0,105,0,0,0,1,1,0,1,-5.537246131534988,-2.418376986493907,0,0,1,0,0,0,0,0,1,0
0,106,0,1,0,0,1,1,0,-4.57851958179789,-5.412308973492738,0,1,0,0,0,0,0,0,0,0
0,107,0,0,0,0,1,1,1,2.6382601745090133,-5.63393496419176,0,1,1,0,0,0,0,0,0,1
0,108,1,1,0,1,1,0,1,4.696660312577119,4.525402185307871,0,1,0,0,0,0,0,1,1,0
0,109,0,0,0,0,1,0,0,-1.6715951010150205,-1.2992560487669715,0,1,0,1,0,0,0,0,0,0
0,110,0,0,0,0,1,1,1,-1.6920009806860765,-6.0779303558424305,1,0,1,0,0,0,0,1,0,0
0,111,0,1,0,1,1,0,1,0.2881816922540872,-5.191763269246694,1,1,0,0,1,1,0,0,0,0
0,112,0,0,0,1,1,0,1,-2.070646888636409,-2.163031064023916,0,0,0,0,0,0,1,0,0,1
0,113,0,0,0,1,1,0,1,-4.143550823093498,-0.10043832502107564,0,0,0,0,0,0,0,1,0,0
0,114,1,0,0,0,1,0,0,0.13302943551238955,1.9791835160993116,0,0,1,1,0,1,0,1,0,1
0,115,0,0,0,1,1,0,1,-5.023235847482452,-3.780500908312762,1,0,0,0,0,0,0,0,0,0
0,116,0,0,0,0,1,0,0,-3.7830780115303906,2.559800204476474,0,0,0,0,1,0,1,1,0,1
0,117,1,0,0,1,1,0,1,2.0380423139614074,1.9493994913029635,0,0,1,0,1,1,1,1,1,1
0,118,0,0,0,1,1,0,1,-3.0505379522559526,-3.841580327224737,0,1,0,0,0,1,1,0,0,1
0,119,0,0,0,0,1,1,1,1.2443607461703756,0.3075556942267266,1,1,0,0,0,1,0,0,0,0
0,120,1,1,0,0,1,0,0,0.49200645775959084,0.24851205803453058,1,0,1,0,0,0,0,0,0,1
0,121,0,0,0,1,1,0,1,-1.4153897380437828,-4.663032313780793,1,0,0,1,0,0,0,0,0,0
0,122,0,0,0,1,1,0,1,-4.029354467345331,-1.3224161261012322,0,0,0,0,0,1,1,0,0,1
0,123,1,0,0,0,1,1,0,5.530500256865841,2.2616442364161697,1,1,0,0,1,0,1,1,0,1
0,124,0,0,0,1,1,0,1,-1.48619363382217,2.019859458398625,1,0,0,0,0,0,0,1,0,0
0,125,1,0,0,0,1,1,0,2.4604542478280753,1.1316921108331761,0,0,1,0,1,1,1,1,1,0
0,126,0,0,0,0,1,1,1,2.267589940590259,-4.549371743327711,0,0,1,0,1,1,0,0,1,0
0,127,1,1,0,0,1,0,0,1.625994935003614,1.437303734047216,1,0,1,0,0,0,0,1,0,1
0,128,0,0,0,1,1,0,1,0.7495044049665847,0.6039829238222763,0,0,1,0,0,0,0,0,0,1
0,129,0,0,0,1,1,0,1,-4.073919084375831,-2.997117040997938,1,0,0,1,1,0,0,0,1,1
0,130,0,0,0,1,1,0,1,-3.023518596412195,-1.2653228222743764,1,1,0,0,0,0,0,0,0,0
0,131,0,1,0,0,1,0,0,1.663234598830984,-2.4274399474203427,0,0,0,0,0,0,0,0,0,1
0,132,1,1,0,1,1,0,1,2.644507718650778,1.0635720412851146,0,0,1,0,0,0,1,1,0,0
0,133,0,0,0,0,1,0,0,0.07485557044562263,-3.255446707233288,0,1,0,0,0,0,0,0,0,0
0,134,0,0,0,0,1,0,0,-3.518348935474129,-4.092215130191939,0,0,1,0,0,1,1,1,0,0
0,135,1,1,0,0,1,0,0,1.425497037287936,0.30576008274439803,1,1,0,0,0,0,0,0,0,0
0,136,1,1,0,0,1,0,0,0.5277756412341288,1.4697820427576573,1,1,0,0,1,1,1,1,1,0
0,137,1,1,0,0,1,1,1,3.9541342752973057,-0.8437833297625779,0,0,0,0,1,1,0,1,0,1
0,138,1,1,0,0,1,1,0,0.3405652370310761,2.4869862590850857,0,0,1,0,1,1,1,1,0,0
0,139,1,0,0,1,1,0,1,3.874085144547343,3.862749726875083,1,0,0,1,0,0,1,0,0,0
0,140,1,1,0,0,1,1,1,4.551294719315516,2.1342495088821414,1,0,0,1,0,0,1,0,0,1
0,141,0,0,0,1,1,0,1,-5.247878773365855,-0.2451235683554207,0,0,0,0,0,1,0,1,1,0
0,142,1,1,0,0,1,0,0,0.4964998509054448,1.596796730834363,1,1,0,0,0,1,1,0,1,0
0,143,1,0,0,0,1,0,0,-2.0087470328547345,3.1622339679613094,1,1,0,0,1,0,0,1,1,1
0,144,1,1,0,0,1,0,0,3.075743912326881,0.3773565587860994,0,1,0,1,1,0,1,0,1,0
0,145,1,1,0,0,1,0,0,2.0440688252662658,4.31539625158784,1,0,1,0,1,1,1,1,1,0
0,146,0,1,0,1,1,0,1,-2.8557577977618647,-5.487029103251269,0,0,0,0,1,0,0,1,0,1
0,147,1,1,0,0,1,0,0,4.708125562029567,0.1877358947856147,0,0,1,0,1,1,1,1,1,0
0,148,1,0,0,0,1,1,1,4.379802873530342,2.9594538241010673,0,0,0,1,1,1,0,1,0,0
0,149,1,0,0,0,1,1,0,1.7994458052788431,2.245367187505135,0,1,0,0,1,0,1,0,0,0
0,150,0,0,0,0,1,0,0,-4.894874060053027,-0.9140730551590772,0,0,0,0,0,0,0,0,0,0
0,151,1,1,0,0,1,0,0,1.8019947354572599,0.3345667098551426,0,0,1,0,0,0,1,0,0,0
0,152,0,0,0,1,1,0,1,0.5566124675460364,-4.257047897772116,0,0,1,1,0,0,0,0,0,0
0,153,0,1,0,0,1,1,1,0.046359999471230484,-0.2611721528524056,0,1,0,1,1,0,0,0,0,1
0,154,1,1,0,0,1,1,1,1.9516178135148345,-0.020535625801581858,0,1,1,1,1,1,0,0,0,1
0,155,0,0,0,1,1,0,1,-1.3240730459552477,-1.048649546567808,0,0,0,0,0,1,1,0,1,0
0,156,0,0,0,1,1,0,1,-4.050333880494738,-0.7976164061120252,0,0,0,0,0,0,1,0,1,1
0,157,1,0,0,0,1,1,0,3.700969057611151,0.22564123223574706,1,1,1,0,1,0,0,0,0,1
0,158,0,0,0,1,1,0,1,-9.101164239172642,-3.2319287804996373,1,1,0,1,0,0,0,0,0,0
0,159,0,0,0,0,1,1,0,-0.7207449646923294,-2.843555627231108,0,1,0,0,0,1,0,1,1,1
0,160,0,0,0,0,1,0,0,-5.189618681726836,-2.0256500937277564,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,1,1,0,1,-6.553575712372323,1.4693212392340653,0,0,0,0,1,0,0,1,0,0
0,162,1,1,0,0,1,0,0,4.5130971147301135,1.7779650592819358,0,0,0,0,1,0,1,1,0,1
0,163,1,1,0,0,1,1,1,3.685741533645502,3.2931570132549295,0,1,1,0,0,0,0,0,1,1
0,164,0,0,0,0,1,0,0,-2.892113437388245,-0.36350099649062106,0,1,0,0,1,0,1,0,0,0
0,165,1,1,0,0,1,1,0,0.2721629451701335,-1.151141948740913,0,0,0,1,1,0,0,0,0,0
0,166,0,0,0,1,1,0,1,-3.146552156685419,-2.5953989305086527,1,0,0,1,0,0,1,0,0,0
0,167,0,1,0,1,1,0,1,-3.59443054012854,0.6767622819426768,0,0,0,0,1,0,0,0,1,0
0,168,1,1,0,0,1,1,1,4.588475688162212,2.652284476084648,1,0,0,0,0,1,0,1,1,0
0,169,0,0,0,1,1,0,1,-2.4724369515399305,-1.7974345978262227,0,1,1,0,0,0,0,0,0,1
0,170,0,1,0,1,1,0,1,2.197774709824679,-2.542751201809026,1,0,1,0,0,1,1,0,0,0
0,171,0,0,0,1,1,0,1,-3.6787729583283904,1.0636576311351997,0,0,0,0,0,1,0,0,1,1
0,172,1,1,0,0,1,1,0,3.3523458530500525,0.9131878123845107,1,0,1,1,0,0,1,0,0,1
0,173,1,0,0,0,1,1,0,1.1533104965524295,2.9556506537043252,1,0,1,0,0,0,0,1,1,1
0,174,1,0,0,0,1,0,0,5.485151906557945,5.431051489238563,0,1,0,1,0,0,0,0,0,1
0,175,0,0,0,1,1,0,1,-9.969505258899863,-5.134700720540975,0,0,0,1,1,0,0,0,0,0
0,176,0,1,0,1,1,0,1,5.334223130197911,-4.250659728074595,1,1,1,0,1,1,0,0,0,0
0,177,0,0,0,1,1,0,1,0.0018732383425108523,0.6287384958733946,0,1,0,0,1,0,0,0,0,0
0,178,1,1,0,0,1,0,0,5.99614814089964,0.7157444909801598,1,0,0,0,1,1,0,1,0,0
0,179,1,0,0,0,1,0,0,2.0096417836034823,1.1255739858244809,0,0,0,1,0,0,1,0,1,0
0,180,0,0,0,1,1,0,1,-4.330642651808462,0.5616411662954266,0,1,0,0,0,0,0,0,0,1
0,181,0,1,0,0,1,1,1,2.9922210821491477,-1.2601851653140268,0,0,0,0,0,0,0,1,0,0
0,182,1,1,0,0,1,1,0,4.297446451788797,2.526226956376756,1,0,1,0,0,0,0,1,0,0
0,183,0,0,0,0,1,0,0,-0.6172432822248921,-4.871447402487451,0,0,0,0,0,0,0,0,0,1
0,184,0,0,0,1,1,0,1,-1.547709225858006,-5.67347901059788,0,0,1,0,0,0,0,0,1,0
0,185,1,0,0,0,1,1,0,5.043085295036322,4.323975517984798,1,0,0,1,0,1,1,1,0,0
0,186,0,0,0,0,1,0,0,-6.5131750760611435,0.2195281471428343,1,0,0,0,0,0,0,0,0,0
0,187,0,0,0,1,1,0,1,-1.7074157932717828,-1.1751667131130579,0,0,1,1,0,0,0,0,1,0
0,188,1,0,0,0,1,1,0,4.26261527659266,3.635078745329672,0,0,0,0,0,0,1,0,1,0
0,189,0,0,0,0,1,1,1,1.6191259470747825,0.5273912425185987,0,0,0,1,0,0,0,1,0,0
0,190,1,0,0,0,1,0,0,-0.47233089030001985,0.6695257061200033,1,0,0,0,0,0,0,1,0,0
0,191,0,0,0,0,1,0,0,-3.1412902024622626,-2.9633653847236285,0,0,1,0,0,0,0,1,0,0
0,192,0,1,0,0,1,1,0,-0.921037391605853,-5.153056935489038,0,0,0,0,0,0,0,0,1,0
0,193,0,1,0,1,1,0,1,1.6364725127537008,0.27213723834761083,0,1,0,0,1,1,1,0,0,0
0,194,1,1,0,0,1,1,1,3.148962544598505,2.2413075767212884,1,0,1,1,0,0,0,0,1,1
0,195,1,0,0,0,1,1,0,4.71137508725872,4.0271311227148585,0,0,0,0,1,1,1,0,0,0
0,196,0,0,0,1,1,0,1,-5.8956660326541055,-0.05804388555290929,1,1,0,0,1,0,0,0,0,0
0,197,1,0,0,0,1,1,0,0.3202068426188438,2.1626765235717578,0,0,1,1,0,0,0,0,0,0
0,198,1,0,0,0,1,1,0,0.43903088778345434,4.034143309446733,0,1,1,0,1,0,1,0,1,1
0,199,1,0,0,0,1,0,0,1.3429203800428073,1.136630828379881,0,0,0,1,0,1,1,1,1,1
0,200,1,0,0,1,1,0,1,1.5144299444174436,0.643628370650303,0,0,0,1,0,0,0,1,0,1
0,201,0,0,0,0,1,0,0,-4.3238722389336885,-6.232488757110472,1,0,0,1,0,0,0,0,0,0
0,202,1,1,0,0,1,0,0,2.470729420471986,-0.18442567865389758,0,1,0,0,1,0,1,0,1,1
0,203,1,1,0,0,1,1,0,1.1191450292866398,-3.070407534860885,0,0,0,0,0,0,1,1,0,0
0,204,0,0,0,1,1,0,1,-2.1802195559601283,-2.417751055145477,0,0,0,0,0,0,1,0,0,1
0,205,0,0,0,1,1,0,1,-3.5831665950230676,-4.704074880826941,0,0,1,0,0,0,1,1,0,0
0,206,0,0,0,0,1,1,0,-1.5267104418021362,-4.515193218534693,0,1,0,0,0,0,0,0,0,0
0,207,0,0,0,0,1,0,0,-2.4973408209922807,-0.36824881414652766,0,1,0,1,1,0,1,0,0,0
0,208,0,0,0,0,1,0,0,-4.122757979694757,-0.8336071280291428,0,0,0,0,0,0,0,0,0,0
0,209,0,0,0,0,1,1,1,-0.01672934685146288,-3.220080262667209,0,0,1,0,1,0,0,1,0,0
0,210,1,1,0,0,1,1,0,5.556880277767597,0.18960856154650552,0,1,0,1,1,0,1,0,1,1
0,211,0,0,0,0,1,1,1,-2.7308685429572184,0.4918343937108811,0,0,0,0,1,0,1,1,0,0
0,212,1,1,0,0,1,1,1,6.258035533041115,3.332818892259427,0,0,0,0,1,0,0,0,1,0
0,213,0,0,0,0,1,1,1,0.25065024883711384,-0.24092939742141928,1,0,0,0,0,1,0,0,1,0
0,214,1,1,0,0,1,1,1,4.521510139189895,-2.123685378534253,0,0,0,1,0,0,1,1,0,0
0,215,0,1,0,1,1,0,1,6.53748323876736,-1.266216021443106,0,1,1,0,0,0,0,0,0,0
0,216,1,1,0,0,1,0,0,0.2139524154817054,3.6705175320799945,1,0,1,0,1,0,0,1,1,1
0,217,0,1,0,0,1,1,1,0.676975445721244,-2.9435682911672516,1,0,1,0,0,1,0,1,0,0
0,218,0,0,0,1,1,0,1,-3.629204472591588,1.9115217546749421,1,0,0,0,1,0,1,1,1,1
0,219,0,1,0,0,1,1,1,5.778268381268669,-0.6530754426446155,1,0,0,0,1,0,1,0,0,0
0,220,1,0,0,0,1,0,0,-2.7736654598582566,0.9708409609326407,0,0,0,1,1,1,1,1,0,1
0,221,0,0,0,1,1,0,1,-3.049581255563065,1.3516693725661537,1,1,0,0,0,0,1,0,0,0
0,222,0,0,0,1,1,0,1,-7.40922243872377,-3.972718558670576,0,0,1,0,1,1,0,1,1,0
0,223,1,0,0,1,1,0,1,-1.079445608210308,1.0251073523429648,1,0,0,1,0,1,0,1,0,0
0,224,0,0,0,0,1,0,0,-2.124042835257771,-3.8728613801956424,0,0,0,0,0,0,1,0,1,0
0,225,0,1,0,0,1,0,0,-0.3728467601639669,-3.963977514353595,0,0,0,1,1,0,0,0,1,1
0,226,1,1,0,0,1,1,0,5.077382043714356,3.3851997447706883,0,0,0,1,1,1,1,0,0,0
0,227,0,0,0,1,1,0,1,-5.727633661991463,-3.052641399114288,0,1,0,0,0,0,0,0,1,0
0,228,1,1,0,0,1,1,0,2.700857040623272,4.414157142882748,1,0,1,1,1,0,0,0,1,0
0,229,0,0,0,1,1,0,1,1.2260497592416528,-1.659924511589599,0,1,0,1,0,0,0,0,0,0
0,230,0,0,0,1,1,0,1,-5.230686084556801,1.2987405791459823,0,1,0,0,0,1,1,0,0,0
0,231,1,1,0,1,1,0,1,-1.8102535620166202,-0.6673620756033927,0,0,0,0,0,1,0,1,1,0
0,232,0,0,0,0,1,1,0,0.011503584928846067,-1.5151026317154708,0,1,1,0,0,0,0,1,0,0
0,233,1,1,0,0,1,0,0,6.242389785450244,3.536869473466251,0,0,1,1,0,0,0,1,1,0
0,234,0,1,0,0,1,0,0,-1.937285601401924,-7.006132080059154,1,0,1,1,1,0,1,0,1,1
0,235,1,1,0,0,1,0,0,6.124085724439551,5.3535614524319985,0,1,0,1,1,1,1,1,1,0
0,236,0,0,0,0,1,0,0,-3.9614855763526533,-3.1329962384179106,0,0,0,0,1,1,0,0,1,0
0,237,0,1,0,1,1,0,1,0.8704098880725426,-4.626202118225888,1,0,0,1,0,1,1,0,0,0
0,238,1,0,0,0,1,1,0,0.7157743620305994,3.7980839541435056,0,0,0,1,1,0,0,0,0,1
0,239,1,0,0,0,1,1,0,2.5643704544589845,4.86937478110146,0,0,1,1,0,1,1,0,1,1
0,240,0,0,0,0,1,0,0,-2.4437529818653356,0.3808176928663447,0,0,0,0,0,0,0,0,1,1
0,241,0,1,0,0,1,1,1,-0.6743077720234099,-3.872952575867136,0,1,0,1,1,0,0,0,0,0
0,242,1,0,0,0,1,0,0,-2.360065293485752,3.505464115685829,0,1,1,0,1,0,0,0,0,1
0,243,0,1,0,0,1,0,0,0.24945253456848793,0.3748514860963641,0,0,0,0,0,0,0,0,1,0
0,244,0,0,0,0,1,0,0,-5.108436430039793,-3.1058751586724695,0,1,1,0,0,1,1,0,0,0
0,245,1,1,0,0,1,0,0,6.4240744077893455,8.509165935053549,0,1,0,0,0,0,0,0,0,1
0,246,1,1,0,1,1,0,1,0.8686781099595042,2.1338540544029296,1,0,0,1,1,0,1,0,1,1
