t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,35,1,0,0,0,1,0,0,1.7866248848387905,3.1268177334450105,1,0,0,1,0,1,0,1,1,1
0,36,1,0,0,0,1,0,0,4.5692648934952285,1.7020979929793378,0,1,1,0,1,1,1,1,1,0
0,37,1,1,0,0,1,1,0,1.2056519005908521,4.296188735423414,0,1,1,1,1,0,1,0,1,1
0,38,0,0,0,0,1,0,1,0.4930698587918174,-7.385349847605112,1,1,1,0,1,0,0,1,1,1
0,39,0,1,0,1,1,1,1,-7.025441243834218,0.3938340905950044,1,1,1,1,0,1,1,1,0,1
0,40,0,1,0,0,1,0,1,1.6188139026256652,0.7876385862450701,1,1,0,0,1,1,1,1,1,1
0,41,0,1,0,1,1,1,1,1.4456927122094294,2.257052510477245,1,0,1,1,1,0,1,0,1,1
0,42,0,0,0,1,1,1,1,-0.10639640478167989,-1.236983366595913,1,1,1,0,1,0,1,1,0,1
0,43,0,0,0,0,1,0,1,0.3481286240010393,0.9172352407817241,0,1,1,1,0,0,1,1,1,1
0,44,0,1,0,0,1,0,1,-0.7159126810794898,1.7705786212710524,1,1,1,1,0,1,1,1,1,1
0,45,1,0,0,0,1,0,0,5.790825489501667,2.097442407532292,0,1,1,0,1,1,0,0,1,1
0,46,0,1,0,0,1,1,0,-5.732134670175298,-8.570469477223067,0,1,1,0,1,0,1,1,1,1
0,47,1,1,0,0,1,1,0,0.9199534724762124,1.9271678537942907,1,1,1,0,1,1,0,1,1,1
0,48,1,1,0,0,1,1,0,-2.360065293485752,3.505464115685829,1,1,1,0,0,1,1,1,1,1
0,49,1,0,0,0,1,0,0,1.4685013061092536,3.3696206893473297,0,0,1,1,0,1,1,1,1,1
0,50,1,1,0,0,1,1,0,1.2054579769165692,2.3908313428587786,0,0,1,0,1,0,0,1,0,1
0,51,1,0,0,0,1,1,0,2.981098967456073,1.1908161573025255,0,1,1,1,0,1,0,1,1,0
0,52,0,1,0,1,1,1,1,-0.7833690767446564,-2.8247354407638747,1,1,0,1,1,0,1,1,1,1
0,53,0,0,0,1,1,1,1,2.61082313568288,-2.3936663070207707,1,0,1,1,1,0,1,0,0,1
0,54,1,1,0,0,1,1,0,-2.8821605973189506,-0.5371113311984885,1,0,1,1,1,1,0,0,1,1
0,55,0,1,0,0,1,0,1,-1.937285601401924,-7.006132080059154,1,0,1,0,0,1,0,0,1,0
0,56,0,1,0,0,1,0,0,-0.2715173978684309,-0.9056134573365762,1,0,1,0,1,1,1,1,0,0
0,57,1,1,0,1,1,1,1,-0.0070153632963436685,2.989562298109533,1,1,1,1,1,1,1,0,1,1
0,58,0,1,0,1,1,1,1,-0.38341395316859206,-6.013862130173774,0,1,0,0,0,1,1,1,1,1
0,59,1,1,0,0,1,1,0,-0.08436048330397927,3.3094301064795095,0,1,1,1,0,1,1,1,0,0
0,60,1,0,0,0,1,0,0,0.662016111344518,3.7769620114607347,1,0,0,1,0,0,1,0,0,1
0,61,1,0,0,0,1,0,1,2.8182071582059627,-4.397140964167492,1,1,0,1,1,1,1,0,1,1
0,62,0,1,0,1,1,1,1,-1.2543307427464323,-1.548237719754058,1,0,1,1,1,1,0,1,1,1
0,63,0,1,0,1,1,1,1,-3.156392852566613,-4.657012601872242,1,0,1,1,0,0,1,1,1,0
0,64,0,1,0,1,1,1,1,-2.2981060861709257,-2.0219832301885736,1,0,1,1,0,1,0,1,0,1
0,65,1,0,0,1,1,1,1,2.3369745314213493,-0.3134331816441973,1,1,0,1,0,0,1,1,1,0
0,66,0,1,0,1,1,1,1,-6.865527171873587,-3.023488049203072,1,1,0,0,0,0,0,0,1,1
0,67,1,0,0,0,1,0,0,2.808265974268024,-0.7446505307861937,0,1,1,1,0,0,0,1,1,1
0,68,0,1,0,1,1,1,1,-6.603771086858699,-4.630429255697346,1,1,0,0,1,1,0,1,0,1
0,69,0,1,0,1,1,1,1,1.6117541236234407,-2.6168267662329296,0,1,0,0,1,1,1,1,1,0
0,70,1,1,0,0,1,0,0,3.3015477129134334,1.5879627515192056,1,1,1,1,0,0,0,1,1,1
0,71,0,0,0,1,1,1,1,-2.341312574978617,-3.5228226586742277,1,1,0,1,1,0,1,1,0,0
0,72,0,1,0,1,1,1,1,-9.012909832709317,2.0278399313376685,1,0,1,1,1,1,1,0,1,1
0,73,1,0,0,0,1,0,0,3.608855673899553,-0.5057660618144908,1,1,1,0,1,1,0,1,1,0
0,74,0,1,0,0,1,0,1,-1.3314836831114922,-3.816833807535099,0,0,1,1,1,1,1,1,0,0
0,75,0,1,0,0,1,1,0,-6.090638633661879,2.9792773387685294,1,1,1,0,0,1,1,0,0,0
0,76,0,1,0,1,1,1,1,-3.755048644703745,-3.2652042832322223,1,1,1,1,1,0,1,1,0,1
0,77,0,1,0,0,1,1,0,-5.150392838117595,-0.8286516397304717,0,0,1,1,0,1,1,0,0,0
0,78,1,0,0,0,1,0,0,1.785385450060844,0.6893013924145499,0,1,1,0,1,0,1,1,1,1
0,79,0,1,0,0,1,0,1,2.5972874125092327,1.8014790046077724,1,0,1,1,1,0,1,1,1,0
0,80,0,0,0,0,1,1,0,-2.1287187781421024,-4.679243276513166,1,1,0,1,1,1,0,1,0,0
0,81,0,0,0,1,1,1,1,-1.371049048361039,1.4993252517150162,1,0,1,1,1,0,0,1,1,1
0,82,1,0,0,0,1,1,0,2.9154651431714673,3.823042403600197,1,1,0,1,1,0,0,1,1,1
0,83,1,0,0,0,1,1,0,1.5808053191442766,2.3342028739406047,1,1,1,1,1,1,0,0,1,0
0,84,1,0,0,0,1,0,0,1.1968463618030794,2.1157139587869835,1,0,0,1,0,1,1,1,0,0
0,85,1,1,0,0,1,0,0,2.1916938592181845,1.3336357941785928,1,1,1,1,1,1,1,1,0,1
0,86,1,0,0,0,1,1,0,1.629118017869386,0.5290217948690297,1,1,0,0,1,1,1,1,1,0
0,87,1,0,0,0,1,1,0,1.124683385702495,1.952673977403593,1,1,1,0,0,0,1,1,1,1
0,88,0,0,0,0,1,0,1,-0.5196096095505984,-5.208345120944452,0,0,1,1,1,1,0,1,1,0
0,89,0,1,0,1,1,1,1,-6.383932252530498,-2.2642238852287395,1,0,0,1,1,0,1,1,0,0
0,90,1,0,0,0,1,0,0,2.1521566993611403,-1.0972104252313204,1,0,1,1,0,1,1,0,1,1
0,91,1,0,0,1,1,1,1,2.9488695652704613,4.326392074599135,0,1,0,0,1,1,1,0,0,1
0,92,1,0,0,0,1,1,0,0.8746599313686527,3.130436675843403,1,0,0,1,1,0,0,0,1,1
0,93,0,1,0,0,1,1,0,-3.683443877748563,0.06574313834826562,1,0,0,0,1,1,1,0,1,0
0,94,1,1,0,0,1,0,0,1.3065606955684377,-1.0423274236814821,0,1,0,0,1,0,1,1,1,1
0,95,1,0,0,0,1,0,1,1.7168660622563339,-0.5400331845882378,0,0,0,1,0,0,1,1,1,0
0,96,0,0,0,1,1,1,1,-0.8100104506409944,-1.6918341693971033,0,1,1,1,1,1,1,1,0,1
0,97,0,1,0,1,1,1,1,-0.6204738922562847,4.977542873158366,0,0,1,1,0,1,0,1,0,0
0,98,0,0,0,0,1,0,1,1.8848671742578067,-7.593823352485864,1,1,1,0,1,1,1,1,1,1
0,99,0,1,0,1,1,1,1,-2.5794061746496655,-4.511646838077901,1,0,1,1,0,0,1,0,1,1
0,100,0,1,0,0,1,0,1,5.616182259380528,0.5686678115366477,0,1,1,1,1,1,1,0,1,0
0,101,1,0,0,0,1,1,0,2.2646159266019805,2.9683425620878516,1,1,0,1,0,1,0,0,1,0
0,102,0,1,0,0,1,0,1,-1.1432050096416781,-2.6828728436772424,1,1,1,1,1,0,1,1,1,0
0,103,1,1,0,0,1,1,0,-0.5398012226846771,1.3914428609012384,0,1,1,0,0,1,1,0,1,1
0,104,0,0,0,0,1,0,1,3.4668070147329715,0.4035947928202792,1,0,1,1,1,0,1,1,0,1
0,105,1,1,0,0,1,1,0,0.4276943128568549,4.410444654189239,0,0,1,1,1,1,0,0,0,1
0,106,0,1,0,1,1,1,1,-3.03656994234205,0.45808491898446846,1,1,0,0,0,1,1,1,0,0
0,107,0,1,0,1,1,1,1,-7.7729150773044955,-5.07280584543672,0,1,1,1,1,1,1,0,1,0
0,108,0,1,0,1,1,1,1,-3.9412142164545347,-4.772686057155043,1,1,1,0,1,1,1,1,1,1
0,109,1,1,0,0,1,0,0,0.6704738399870556,1.3625638039347399,1,1,1,1,0,1,1,1,0,1
0,110,0,1,0,1,1,1,1,-0.78953134681888,0.6433983837689783,0,1,1,1,1,1,1,1,1,0
0,111,0,0,0,1,1,1,1,-0.11488431441526648,-1.7609971460799079,1,1,0,1,0,1,0,1,1,1
0,112,0,1,0,0,1,1,0,-3.71695708892387,-0.8461170170605299,0,1,0,0,1,1,1,1,0,1
0,113,1,0,0,0,1,0,0,4.051995422678727,-1.260247850605558,1,0,0,1,1,0,1,0,1,1
0,114,1,1,0,0,1,1,0,2.246825726572337,1.2499976624216185,0,0,0,1,1,1,0,0,1,1
0,115,1,0,0,0,1,1,0,3.5596734879321144,4.520503748053624,0,1,0,1,1,0,0,0,1,1
0,116,0,1,0,1,1,1,1,-1.216171835637708,1.1719404246001726,1,1,0,1,1,0,1,1,1,0
0,117,0,1,0,1,1,1,1,-1.5606694145524773,-2.510352011030139,1,1,1,1,0,1,1,1,1,1
0,118,1,0,0,0,1,0,0,5.077382043714356,3.3851997447706883,1,1,0,1,0,1,1,1,1,1
0,119,0,1,0,1,1,1,1,-6.19535490976231,-2.567175135071326,1,1,1,1,0,1,0,0,1,0
0,120,0,0,0,0,1,1,0,1.8372138149684618,-5.939830189174987,1,1,1,1,1,1,1,1,1,0
0,121,0,1,0,1,1,1,1,-1.2439081084778278,-1.870890057051105,1,1,1,0,1,0,0,0,1,1
0,122,1,1,0,0,1,0,0,2.059832315187065,4.045529592539825,1,0,1,1,1,1,1,1,1,1
0,123,1,0,0,0,1,1,0,3.092108383923606,4.884219537642176,0,1,1,0,1,0,1,1,1,0
0,124,0,1,0,1,1,1,1,-2.8736324036077425,-1.2183019282368135,1,1,1,0,1,1,1,1,0,1
0,125,1,1,0,0,1,1,0,3.0726942227654965,3.2260801775989454,1,1,1,0,1,1,0,1,0,0
0,126,0,1,0,0,1,1,0,-8.000926340893887,-4.163380836350406,1,1,1,1,1,0,1,1,1,1
0,127,1,0,0,0,1,1,0,2.993987953170996,1.3871371435486033,0,1,1,1,1,1,1,1,1,0
0,128,1,0,0,0,1,0,0,2.2327548002917874,4.276879805298114,0,0,1,0,1,1,1,1,0,0
0,129,1,1,0,0,1,1,0,-0.842433408184688,2.1411194449572335,1,0,1,1,1,0,0,0,1,1
0,130,1,0,0,1,1,1,1,4.908661014662713,3.7270249922746963,0,1,1,1,1,1,0,1,1,0
0,131,1,0,0,0,1,0,0,5.31371028915008,2.116583302980676,0,1,1,0,1,1,0,1,0,0
0,132,1,1,0,0,1,0,0,-1.3366094075480524,3.0199321481218893,1,0,1,1,1,1,1,0,0,0
0,133,0,1,0,0,1,1,0,0.10652915022008358,-6.501824755030307,1,1,0,0,0,0,1,1,1,0
0,134,1,0,0,0,1,1,0,-0.17920804125470946,1.3868457995266623,0,0,1,0,1,0,1,1,0,1
0,135,1,1,0,1,1,1,1,4.641872766212794,2.2536265033171508,1,1,1,1,1,0,1,1,0,1
0,136,0,1,0,0,1,0,1,1.1471705295557748,0.5450826008962313,1,1,1,0,1,1,0,1,0,1
0,137,0,1,0,1,1,1,1,-1.1750866362825372,2.383397920988278,1,1,1,0,1,0,1,1,0,0
0,138,0,1,0,0,1,0,1,-1.8018995025429034,-5.522460177129986,1,1,1,1,1,0,0,0,0,1
0,139,1,0,0,0,1,1,0,5.909787591987918,-3.10886285491572,0,0,1,1,1,0,1,0,0,1
0,140,0,1,0,0,1,0,1,0.12485393007560575,-3.2314136500289674,1,1,1,1,0,1,0,1,1,1
0,141,1,1,0,1,1,1,1,2.6624285591204186,1.3116597010124926,0,0,1,0,1,1,1,1,1,1
0,142,1,1,0,0,1,0,0,0.6570376266706139,-2.729057039619674,1,0,1,0,0,1,1,0,0,1
0,143,1,1,0,0,1,1,0,0.4929162577278301,0.520761215870116,0,0,0,1,1,0,0,0,0,1
0,144,0,1,0,1,1,1,1,3.783589096376473,-2.147867869132276,1,0,1,1,1,1,0,0,1,1
0,145,0,0,0,0,1,0,0,4.332853817382393,-0.6987465405059821,1,1,1,1,1,1,0,1,1,1
0,146,1,0,0,0,1,1,0,0.47650969662081,-3.907562292415049,1,0,1,1,1,1,0,1,1,0
0,147,1,0,0,0,1,0,0,0.5023109208541365,1.8621422970119466,0,0,1,0,1,1,0,0,1,1
0,148,1,0,0,0,1,0,0,3.26627692137676,1.9776469592603476,0,1,1,0,0,0,1,1,1,1
0,149,0,1,0,1,1,1,1,2.5110181656801505,2.7683309779414538,1,1,0,1,1,0,0,1,1,1
0,150,1,1,0,0,1,0,0,2.1819235590147503,6.290091801383184,1,1,0,1,1,1,1,1,0,0
0,151,0,1,0,0,1,1,0,-2.5070292159869876,-0.3531112404510499,0,1,0,1,1,1,0,0,0,1
0,152,0,0,0,0,1,0,1,-0.3568921640742133,-1.4936198610773803,0,1,0,0,0,0,1,1,1,0
0,153,0,1,0,1,1,1,1,1.8819950074547571,-0.7320814514382046,1,0,1,1,0,1,1,0,1,1
0,154,1,1,0,0,1,0,0,-4.883512743545582,1.8491237753873224,1,0,0,0,0,1,0,1,1,1
0,155,0,1,0,0,1,1,0,-2.508644272458192,-1.1553384605178598,1,0,0,0,1,1,1,1,1,1
0,156,1,0,0,1,1,1,1,4.394538690169937,2.2836784088244824,0,1,1,1,0,1,1,1,1,0
0,157,0,0,0,1,1,1,1,2.145875128888603,-3.5041360617849735,1,0,1,0,1,1,1,1,1,1
0,158,1,1,0,0,1,0,0,3.9557057725095417,2.5495313564547937,1,1,1,1,0,1,1,1,0,0
0,159,1,1,0,1,1,1,1,-1.6893393512712596,0.928001191964839,1,0,1,1,0,1,1,1,1,1
0,160,0,1,0,0,1,1,0,-5.2320623530926635,-3.0459977421484083,1,1,0,1,1,0,1,0,1,0
0,161,0,1,0,0,1,0,1,3.0827469487182606,-3.5867435561505943,0,1,1,1,1,1,1,1,1,0
0,162,1,1,0,0,1,0,0,2.206452188202584,2.5014193196107835,1,0,1,1,0,0,1,1,1,1
0,163,0,1,0,0,1,0,1,-0.3532182324340647,-4.481283333609154,0,1,0,1,1,0,1,0,1,1
0,164,1,1,0,0,1,0,0,-0.12312630145917591,-0.17760634323360236,1,0,1,1,1,0,1,1,1,1
0,165,0,1,0,1,1,1,1,-1.6943882596346773,2.1911590330888444,1,0,1,0,1,1,1,0,0,1
0,166,0,0,0,1,1,1,1,-0.03784748857143638,-2.565793721698138,0,1,1,0,0,1,1,1,0,1
0,167,0,0,0,0,1,0,1,-0.3195078580877506,-3.133150946542353,1,1,0,0,0,1,0,1,1,1
0,168,0,0,0,0,1,1,0,1.1181779986799594,-3.97859150813147,0,1,1,1,0,0,1,1,1,0
0,169,0,0,0,0,1,0,1,-3.4230835529104935,-5.960619591034357,0,0,0,0,0,1,1,1,1,1
0,170,1,1,0,0,1,1,0,4.625366977827721,1.6150764705011371,1,0,1,1,0,1,1,1,0,0
0,171,1,0,0,0,1,0,0,4.858005357885606,4.122102870301557,0,1,0,1,1,1,1,0,0,0
0,172,1,0,0,0,1,0,1,1.8019947354572599,0.3345667098551426,1,1,1,1,1,1,1,1,0,0
0,173,1,0,0,0,1,1,0,4.151998674471035,1.909043646685732,0,0,0,0,1,0,1,1,1,0
0,174,0,0,0,1,1,1,1,0.9515899231571598,-4.9466313115517035,1,1,0,1,1,1,0,0,1,0
0,175,0,1,0,1,1,1,1,-5.167419233257672,0.3254147274446755,1,0,0,1,1,1,1,1,0,1
0,176,1,0,0,0,1,0,0,1.879979684038986,-0.7969486162525663,1,1,0,1,1,1,1,1,1,1
0,177,0,1,0,1,1,1,1,-4.582830481387088,-0.6198347151621639,1,1,1,1,1,0,0,1,1,1
0,178,1,0,0,1,1,1,1,-2.890428611763827,-2.2464819554389797,1,1,1,1,1,1,1,1,0,0
0,179,1,0,0,0,1,1,0,0.9105516105196059,2.971434617616249,1,0,0,0,1,1,1,0,1,1
0,180,0,1,0,1,1,1,1,-7.641297270442249,-2.224264269059097,1,1,1,1,1,0,0,0,0,1
0,181,0,1,0,0,1,0,1,-3.9681476219077685,-5.25549354515551,0,1,1,1,1,1,1,0,0,1
0,182,1,1,0,0,1,1,0,1.7411612468161954,4.719165713749958,1,1,0,0,0,0,1,0,1,1
0,183,0,0,0,0,1,0,1,1.2443607461703756,0.3075556942267266,1,1,0,0,1,1,1,1,1,0
0,184,1,0,0,0,1,0,0,1.6341165482152344,3.985988007691429,1,1,1,1,1,1,0,1,1,1
0,185,1,1,0,0,1,0,0,2.0300126897974993,-1.5575580430849274,1,0,0,1,1,1,1,1,1,1
0,186,0,0,0,0,1,1,0,5.514470144667949,0.3199685195314439,1,1,1,1,1,1,1,1,1,1
0,187,1,0,0,0,1,0,0,3.2120963380342964,1.4496452318309339,0,0,0,1,0,0,0,1,1,1
0,188,1,1,0,0,1,0,0,0.9590068460219792,1.995036601091975,1,1,1,1,1,1,0,1,1,1
0,189,0,0,0,0,1,0,1,1.5248787959092085,-0.5153771456675063,1,1,1,1,1,1,0,0,1,1
0,190,1,1,0,0,1,1,0,2.9236850891263133,7.4956570549653465,0,0,1,0,1,0,1,0,1,0
0,191,1,0,0,0,1,0,1,-1.2230454553557029,-1.9893840130925509,1,0,1,1,0,1,0,1,1,0
0,192,1,1,0,0,1,0,0,3.0863309365016294,2.8869372909840187,0,1,1,1,0,0,0,0,1,0
0,193,0,1,0,0,1,1,0,-5.06852216960253,-4.0844221055272705,0,1,0,1,0,1,1,1,1,1
0,194,0,1,0,1,1,1,1,-5.1432928206785125,-2.548281210690605,1,1,1,1,1,1,1,0,0,0
0,195,0,1,0,0,1,1,0,-4.416504120377626,-5.060557938056845,0,0,0,1,1,0,0,1,0,1
0,196,1,0,0,0,1,0,0,2.369708515512368,3.7466539818100273,1,1,1,0,0,1,0,1,1,0
0,197,1,0,0,0,1,1,0,1.4966535555160263,-1.2769772599531004,1,1,1,1,0,0,0,0,1,1
0,198,0,1,0,0,1,0,0,-2.9958578179913435,-1.09155790474211,1,1,0,0,1,0,1,1,1,1
0,199,1,0,0,0,1,0,0,1.460997315255712,2.421819372372707,1,1,0,0,0,1,1,1,1,0
0,200,0,1,0,0,1,1,0,-3.794623302255438,-2.0359950756449336,0,0,1,1,1,1,0,1,0,0
0,201,0,0,0,1,1,1,1,-1.5854254688829341,-4.4187587712138345,1,1,1,1,1,0,1,1,0,1
0,202,0,1,0,0,1,1,0,-0.9049242222502956,-1.3463427150921365,0,1,0,1,1,1,1,1,0,1
0,203,1,0,0,0,1,1,0,2.7398682834315107,4.147327401020576,0,0,1,1,1,1,1,1,1,0
0,204,0,1,0,0,1,0,1,-1.430802788219012,-3.1376390478913354,1,1,1,1,1,0,0,1,1,1
0,205,1,0,0,0,1,0,0,0.8511551249235492,2.717044918552566,0,1,1,0,1,1,0,0,1,1
0,206,0,0,0,1,1,1,1,1.2309587915206301,0.2752464498259726,1,0,0,1,1,1,0,0,1,1
0,207,1,0,0,0,1,0,1,1.425497037287936,0.30576008274439803,1,1,1,1,1,1,0,1,1,1
0,208,1,1,0,0,1,1,0,-0.900581057771972,0.4713018926619097,1,0,0,1,1,1,1,1,0,1
0,209,0,1,0,1,1,1,1,-1.4083182315114882,-2.3463265320208286,1,0,0,1,1,1,1,1,0,0
0,210,0,1,0,1,1,1,1,-5.824945650939091,-3.329074972128752,0,1,0,0,0,1,1,1,1,1
0,211,1,0,0,0,1,0,1,2.792385808304502,0.2724755306491047,1,1,1,0,1,1,0,1,0,0
0,212,0,1,0,1,1,1,1,-2.5083557383869635,0.5701350285610927,1,1,1,1,1,0,1,1,1,0
0,213,1,0,0,0,1,0,0,5.820791595974235,4.237574872153235,1,1,1,0,1,1,0,0,0,1
0,214,0,1,0,1,1,1,1,-4.856544857557301,3.4774274006255057,0,0,1,1,1,1,0,1,1,1
0,215,0,1,0,1,1,1,1,-2.653261554583181,-3.0284364610446,1,1,1,0,0,1,1,1,1,1
0,216,0,1,0,1,1,1,1,-8.321941256834515,-2.6455021333477085,1,0,1,1,1,0,0,1,1,0
0,217,0,1,0,0,1,0,0,-1.1054958873478178,-2.1312539408607543,1,1,1,1,1,0,0,1,1,1
0,218,0,0,0,0,1,0,1,-1.5396267116361524,-5.658054942236855,0,1,0,0,1,0,0,1,1,0
0,219,0,0,0,1,1,1,1,2.6091806949514824,0.542412940143354,0,1,1,1,1,1,1,1,0,1
0,220,0,1,0,1,1,1,1,-2.6689497768415893,-0.19125393221034614,1,1,0,1,1,0,1,0,1,0
0,221,1,1,0,0,1,0,0,2.2491537869581197,3.0468763832343595,1,1,1,0,1,1,1,0,1,0
0,222,0,1,0,1,1,1,1,-0.4207475704401473,-3.779760459814228,1,0,0,1,1,1,1,1,1,0
0,223,1,0,0,0,1,1,0,3.2588144065026245,2.567571712072178,0,1,1,1,1,0,0,1,0,1
0,224,1,0,0,0,1,1,0,2.681049589221133,3.8527512110914923,1,1,0,1,1,0,1,1,0,1
0,225,1,1,0,0,1,1,0,5.354561638708935,2.3511710548155142,1,1,1,0,1,0,0,1,1,1
0,226,1,1,0,0,1,1,0,-2.606233571745199,0.9298523701831356,1,1,1,1,1,1,1,1,0,0
0,227,1,1,0,0,1,1,0,3.911312083979297,3.4025401025619684,0,0,1,1,0,0,1,0,1,1
0,228,0,0,0,0,1,0,1,3.263206453805884,-4.425326019002856,0,1,0,0,1,1,1,0,0,0
0,229,0,1,0,1,1,1,1,-0.49287657714847444,1.2767729090351456,1,0,1,1,1,0,0,1,1,0
0,230,1,0,0,0,1,1,0,0.705018627662491,1.707725714477779,1,1,1,1,1,1,1,1,1,1
0,231,1,1,0,0,1,0,0,3.815278484076681,2.39213974637741,0,0,1,1,1,1,0,1,1,0
0,232,1,1,0,0,1,1,0,-1.0251181249140964,1.1237232791103877,1,1,1,1,1,1,1,1,1,0
0,233,0,1,0,1,1,1,1,-6.778219863725608,0.7290854283384363,1,1,1,1,1,0,0,0,1,1
0,234,0,1,0,0,1,1,0,-0.33895913991619864,-0.6575227979201934,1,0,1,0,1,0,1,1,1,1
0,235,1,1,0,0,1,1,0,-1.020072393190043,1.3566986113196176,1,1,1,1,1,1,1,1,0,1
0,236,0,1,0,0,1,1,0,-1.7830815456613465,-2.3639684680655777,1,1,1,1,0,1,1,1,1,1
0,237,1,0,0,0,1,0,1,2.105030287092556,2.5783500910251154,0,0,1,0,1,1,0,1,0,0
0,238,1,0,0,0,1,0,0,1.2611531904793831,4.712335293808669,1,1,1,1,0,1,0,0,1,0
0,239,1,1,0,1,1,1,1,2.054378420758052,0.7773834923234282,1,1,1,0,0,1,1,0,0,1
0,240,1,1,0,0,1,1,0,0.5951897685365082,0.2077321082071828,0,1,0,1,1,0,1,1,0,0
0,241,1,0,0,0,1,1,0,1.7529509196260045,4.848348573780747,1,0,0,1,1,1,0,1,1,1
0,242,0,1,0,1,1,1,1,-5.650114346325578,-1.0381966975596268,1,1,0,1,1,1,1,0,1,1
0,243,1,0,0,0,1,0,0,7.384127906546935,2.9240957718108738,1,1,1,1,0,1,0,1,0,1
0,244,1,0,0,0,1,1,0,2.2688267610707644,0.986262479588091,1,1,0,1,1,0,0,1,0,0
0,245,1,1,0,1,1,1,1,1.0111421113318544,-0.5584568266509606,1,1,0,0,1,1,1,1,1,1
0,246,0,0,0,0,1,0,1,0.628683928923893,-7.22572352872912,1,1,1,0,1,1,0,1,1,1
